GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022400749,2025-02-08,2024-25,1610612756,PHX,105,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,-17.0,1610612743,DEN,122,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,17.0,-17,227,32,93.6,93.53999999999999,112.17948717948718,130.5091998288404,-18.329712649353212,0.4744897959183674,0.054249547920434,0.29310344827586204,0.6341463414634146,0.12244897959183673,60.0,93.48,93.53999999999999,130.5091998288404,112.17948717948718,18.329712649353212,0.5760869565217391,0.0829646017699115,0.36585365853658536,0.7068965517241379,0.17391304347826086,47.00000000000001
0022400742,2025-02-08,2024-25,1610612747,LAL,124,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,14,22,7.0,1610612754,IND,117,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,-7.0,7,241,20,103.12,101.6,120.24825446082235,116.90647482014388,3.3417796406784674,0.5852272727272727,0.1248662147698894,0.25,0.7708333333333334,0.23863636363636365,42.0,100.08,101.6,116.90647482014388,120.24825446082235,-3.3417796406784674,0.4942528735632184,0.09002520705797623,0.22916666666666666,0.75,0.3563218390804598,50.0
0022400750,2025-02-08,2024-25,1610612758,SAC,123,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,5.0,1610612740,NOP,118,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,-5.0,5,241,16,112.52,112.25999999999999,109.31389975115535,105.35714285714286,3.9567568940124858,0.532967032967033,0.1457253886010363,0.24444444444444444,0.8888888888888888,0.2857142857142857,48.0,112.0,112.25999999999999,105.35714285714286,109.31389975115535,-3.9567568940124858,0.5555555555555556,0.13675213675213677,0.1111111111111111,0.7555555555555555,0.2,46.99999999999999
0022400754,2025-02-09,2024-25,1610612749,MIL,135,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,8.0,1610612755,PHI,127,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,-8.0,8,262,27,106.8,105.08,126.40449438202248,122.87151702786379,3.532977354158689,0.5523809523809524,0.09538950715421304,0.3584905660377358,0.8095238095238095,0.18095238095238095,59.0,103.36,105.08,122.87151702786379,126.40449438202248,-3.532977354158689,0.6292134831460674,0.1257183908045977,0.19047619047619047,0.6415094339622641,0.16853932584269662,42.00000000000001
0022400752,2025-02-09,2024-25,1610612765,DET,112,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,10.0,1610612766,CHA,102,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,8,1,14,18,-10.0,10,214,23,94.04,93.58000000000001,119.09825606125052,109.53608247422679,9.562173587023736,0.55,0.10181414291003331,0.3333333333333333,0.7804878048780488,0.14444444444444443,46.0,93.12,93.58000000000001,109.53608247422679,119.09825606125052,-9.562173587023736,0.532051282051282,0.13709361535448492,0.21951219512195122,0.6666666666666666,0.24358974358974358,44.0
0022400753,2025-02-09,2024-25,1610612745,HOU,94,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,7.0,1610612761,TOR,87,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,-7.0,7,181,17,103.32,101.9,90.97948122338367,86.58439490445859,4.395086318925081,0.4186046511627907,0.13236851394281682,0.19607843137254902,0.8727272727272727,0.2558139534883721,55.0,100.48,101.9,86.58439490445859,90.97948122338367,-4.395086318925081,0.4111111111111111,0.09304056568663938,0.12727272727272726,0.803921568627451,0.14444444444444443,57.0
0022400763,2025-02-10,2024-25,1610612743,DEN,146,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,29.0,1610612757,POR,117,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,4,4,16,20,-29.0,29,263,16,101.8,103.62,143.41846758349706,110.96358118361154,32.454886399885524,0.7032967032967034,0.07421150278293136,0.20689655172413793,0.7619047619047619,0.1978021978021978,31.0,105.44,103.62,110.96358118361154,143.41846758349706,-32.454886399885524,0.5397727272727273,0.1386001386001386,0.23809523809523808,0.7931034482758621,0.25,48.0
0022400760,2025-02-10,2024-25,1610612749,MIL,111,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,-14.0,1610612744,GSW,125,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,14.0,-14,236,20,105.96000000000001,104.84,104.75651189127973,120.51677593521018,-15.760264043930448,0.5657894736842105,0.1802451333813987,0.13157894736842105,0.6808510638297872,0.32894736842105265,38.0,103.72,104.84,120.51677593521018,104.75651189127973,15.760264043930448,0.510752688172043,0.07580862533692723,0.3191489361702128,0.868421052631579,0.3225806451612903,51.99999999999999
0022400758,2025-02-10,2024-25,1610612751,BKN,97,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,16,24,8.0,1610612766,CHA,89,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,17,10,-8.0,8,186,30,96.16,96.24,100.87354409317804,92.40033222591363,8.47321186726441,0.45161290322580644,0.13893713094824592,0.3958333333333333,0.717948717948718,0.13978494623655913,56.0,96.32,96.24,92.40033222591363,100.87354409317804,-8.47321186726441,0.44871794871794873,0.15840477077897877,0.28205128205128205,0.6041666666666666,0.24358974358974358,46.0
0022400768,2025-02-10,2024-25,1610612747,LAL,132,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,11,22,19.0,1610612762,UTA,113,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,6,3,19,17,-19.0,19,245,21,100.92,102.4,130.79667063020213,108.77936080092414,22.01730982927799,0.625,0.0991705733862243,0.2631578947368421,0.7555555555555555,0.18478260869565216,42.0,103.88,102.4,108.77936080092414,130.79667063020213,-22.01730982927799,0.5357142857142857,0.1653899721448468,0.24444444444444444,0.7368421052631579,0.27380952380952384,45.0
0022400756,2025-02-10,2024-25,1610612753,ORL,106,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,-6.0,1610612737,ATL,112,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,6.0,-6,218,13,98.56,98.94,107.54870129870129,112.76681433749498,-5.218113038793689,0.5512820512820513,0.16104585070102312,0.175,0.8285714285714286,0.2564102564102564,41.0,99.32,98.94,112.76681433749498,107.54870129870129,5.218113038793689,0.5714285714285714,0.1519179642992784,0.17142857142857143,0.825,0.3116883116883117,39.00000000000001
0022400761,2025-02-10,2024-25,1610612760,OKC,137,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,10,20,36.0,1610612740,NOP,101,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,22,14,-36.0,36,238,22,102.04,103.18,134.2610740885927,96.81748466257669,37.443589426016004,0.6578947368421053,0.08925383791503035,0.25,0.7446808510638298,0.12631578947368421,45.99999999999999,104.32,103.18,96.81748466257669,134.2610740885927,-37.443589426016004,0.5,0.1891334250343879,0.2553191489361702,0.75,0.23170731707317074,46.00000000000001
0022400762,2025-02-10,2024-25,1610612742,DAL,128,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,11,19,-1.0,1610612758,SAC,129,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,20,22,1.0,-1,257,18,111.56,111.46000000000001,114.73646468268197,115.84051724137932,-1.1040525586973473,0.5947368421052631,0.0943719972546328,0.11904761904761904,0.6829268292682927,0.15789473684210525,45.99999999999999,111.36,111.46000000000001,115.84051724137932,114.73646468268197,1.1040525586973473,0.5989583333333334,0.16082341588935348,0.3170731707317073,0.8809523809523809,0.14583333333333334,43.0
0022400755,2025-02-10,2024-25,1610612739,CLE,128,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,21.0,1610612750,MIN,107,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,-21.0,21,235,29,104.8,104.5,122.13740458015268,102.68714011516316,19.450264464989516,0.601063829787234,0.13468013468013468,0.35,0.7,0.1595744680851064,46.00000000000001,104.2,104.5,102.68714011516316,122.13740458015268,-19.450264464989516,0.4666666666666667,0.1342281879194631,0.3,0.65,0.25555555555555554,54.0
0022400759,2025-02-10,2024-25,1610612748,MIA,85,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,-18.0,1610612738,BOS,103,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,18.0,-18,188,15,89.72,90.62,94.73918858671422,112.5437062937063,-17.804517706992073,0.3967391304347826,0.039323633503735744,0.19672131147540983,0.9285714285714286,0.13043478260869565,61.00000000000001,91.52,90.62,112.5437062937063,94.73918858671422,17.804517706992073,0.5588235294117647,0.06347862886161659,0.07142857142857142,0.8032786885245902,0.09411764705882353,46.00000000000001
0022400757,2025-02-10,2024-25,1610612764,WAS,121,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,-10.0,1610612759,SAS,131,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,11,17,10.0,-10,252,21,105.36,103.06,114.8443432042521,130.011909487892,-15.167566283639914,0.5591397849462365,0.12135922330097088,0.23809523809523808,0.7441860465116279,0.1827956989247312,48.0,100.76,103.06,130.011909487892,114.8443432042521,15.167566283639914,0.6079545454545454,0.09842519685039369,0.2558139534883721,0.7619047619047619,0.2727272727272727,43.0
